user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
GearCentric,Bcr8tve,603002056207568896,2015-05-26 00:57:48,/GearCentric/status/603002056207568896,1,0,0,@SpiritAirlines yippee earned pts!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> yippee earned pts!</p>"
Rasta_Chong,Matteeeee,602995938634952704,2015-05-26 00:33:29,/Rasta_Chong/status/602995938634952704,0,0,0,#spiritairlines flight nk600 thank you for letting me board!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> flight nk600 thank you for letting me board!</p>"
DcmcIceman,JC,602981998366429186,2015-05-25 23:38:05,/DcmcIceman/status/602981998366429186,0,0,0,@SpiritAirlines  epic fail. Delaying departure for over 30 min by making up lies to get one of ur own employees on the flight is a new low.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>  epic fail. Delaying departure for over 30 min by making up lies to get one of ur own employees on the flight is a new low.</p>"
ktbautista1,Kevin Tyler Bautista,602979878158397440,2015-05-25 23:29:40,/ktbautista1/status/602979878158397440,0,0,0,... WOW why is my @SpiritAirlines flight delayed for almost THREE HOURS?! WHY?! ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">... WOW why is my <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> flight delayed for almost THREE HOURS?! WHY?! <img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/></p>"
BrentRogers82,Brent Rogers,602977868763832320,2015-05-25 23:21:41,/BrentRogers82/status/602977868763832320,0,0,0,#spiritairlines thanks for the seat back table #thatsthespiritpic.twitter.com/753lAC5Lg0,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> thanks for the seat back table <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/thatsthespirit?src=hash""><s>#</s><b>thatsthespirit</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/753lAC5Lg0"">pic.twitter.com/753lAC5Lg0</a></p>"
DeltaBravo33, ✈ Dorian BENTEJAC  ✈,602972175855915009,2015-05-25 22:59:04,/DeltaBravo33/status/602972175855915009,1,0,0,RT MEGAPLANE : #MEGAPLANE by daviddiair #Airbus #A320 #Sharklets #SpiritAirlines #LowCost … pic.twitter.com/PJAEhEPD1kpic.twitter.com/yM2qBSVy7T,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">RT MEGAPLANE : <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MEGAPLANE?src=hash""><s>#</s><b>MEGAPLANE</b></a> by daviddiair <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Airbus?src=hash""><s>#</s><b>Airbus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320?src=hash""><s>#</s><b>A320</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sharklets?src=hash""><s>#</s><b>Sharklets</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LowCost?src=hash""><s>#</s><b>LowCost</b></a> … <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/PJAEhEPD1k"">pic.twitter.com/PJAEhEPD1k</a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/yM2qBSVy7T"">pic.twitter.com/yM2qBSVy7T</a></p>"
DeltaBravo33, ✈ Dorian BENTEJAC  ✈,602972168415240192,2015-05-25 22:59:02,/DeltaBravo33/status/602972168415240192,1,0,0,RT MEGAPLANE : #MEGAPLANE by daviddiair #Airbus #A320 #SpiritAirlines #LowCost #Sharklets … pic.twitter.com/MlWl9U6tKSpic.twitter.com/MLhog1JdDo,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">RT MEGAPLANE : <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MEGAPLANE?src=hash""><s>#</s><b>MEGAPLANE</b></a> by daviddiair <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Airbus?src=hash""><s>#</s><b>Airbus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320?src=hash""><s>#</s><b>A320</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LowCost?src=hash""><s>#</s><b>LowCost</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sharklets?src=hash""><s>#</s><b>Sharklets</b></a> … <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/MlWl9U6tKS"">pic.twitter.com/MlWl9U6tKS</a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/MLhog1JdDo"">pic.twitter.com/MLhog1JdDo</a></p>"
MEGAPLANE,MEGAPLANE,602971142090022912,2015-05-25 22:54:57,/MEGAPLANE/status/602971142090022912,1,0,0,#MEGAPLANE by @daviddiair #Airbus #A320 #Sharklets #SpiritAirlines #LowCost #A320Family #future_aviators #air_thing…pic.twitter.com/WSpPL2eqfQ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MEGAPLANE?src=hash""><s>#</s><b>MEGAPLANE</b></a> by @daviddiair <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Airbus?src=hash""><s>#</s><b>Airbus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320?src=hash""><s>#</s><b>A320</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sharklets?src=hash""><s>#</s><b>Sharklets</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LowCost?src=hash""><s>#</s><b>LowCost</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320Family?src=hash""><s>#</s><b>A320Family</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/future_aviators?src=hash""><s>#</s><b>future_aviators</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/air_thing?src=hash""><s>#</s><b>air_thing</b></a>…<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/WSpPL2eqfQ"">pic.twitter.com/WSpPL2eqfQ</a></p>"
MEGAPLANE,MEGAPLANE,602971133751754752,2015-05-25 22:54:55,/MEGAPLANE/status/602971133751754752,1,0,0,#MEGAPLANE by @daviddiair #Airbus #A320 #SpiritAirlines #LowCost #Sharklets #future_aviators #air_things #spotter …pic.twitter.com/Ok8gvLp86A,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MEGAPLANE?src=hash""><s>#</s><b>MEGAPLANE</b></a> by @daviddiair <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Airbus?src=hash""><s>#</s><b>Airbus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320?src=hash""><s>#</s><b>A320</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LowCost?src=hash""><s>#</s><b>LowCost</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sharklets?src=hash""><s>#</s><b>Sharklets</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/future_aviators?src=hash""><s>#</s><b>future_aviators</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/air_things?src=hash""><s>#</s><b>air_things</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spotter?src=hash""><s>#</s><b>spotter</b></a> …<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/Ok8gvLp86A"">pic.twitter.com/Ok8gvLp86A</a></p>"
youngracesong,Grace Songg,602968901626892288,2015-05-25 22:46:03,/youngracesong/status/602968901626892288,1,0,0,@SpiritAirlines wtf man im trynna go home,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> wtf man im trynna go home</p>"
thatgirl_rinerr,Karina!  ⚓ ∞,602968806365995009,2015-05-25 22:45:40,/thatgirl_rinerr/status/602968806365995009,0,0,0,"@SpiritAirlines is the worst airline ever ! It is not cheap, what you save on the flight you end up paying on luggages! #fuckthisairline","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> is the worst airline ever ! It is not cheap, what you save on the flight you end up paying on luggages! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/fuckthisairline?src=hash""><s>#</s><b>fuckthisairline</b></a></p>"
theWilSavidge,Wil Savidge,602967192213266435,2015-05-25 22:39:15,/theWilSavidge/status/602967192213266435,0,0,0,"@SpiritAirlines worst airline ever, do not fly with with them.  #spiritairlines  retweet this, please. :)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> worst airline ever, do not fly with with them.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a>  retweet this, please. :)</p>"
ItsmeLVL,Luke Van Ledebuhr,602966285681459201,2015-05-25 22:35:39,/ItsmeLVL/status/602966285681459201,1,0,0,@SpiritAirlines I'm about to take off on my 2nd flight.  Some of your flight attendants have THE BEST humor.  That's good for PR.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> I'm about to take off on my 2nd flight.  Some of your flight attendants have THE BEST humor.  That's good for PR.</p>"
FedeDiazAir,Fede Díaz,602963596587442177,2015-05-25 22:24:58,/FedeDiazAir/status/602963596587442177,0,0,0,#Airbus #A320 #Sharklets #SpiritAirlines #LowCost #A320Family #future_aviators #air_things #spotter… https://instagram.com/p/3Hx9j4ROZg/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Airbus?src=hash""><s>#</s><b>Airbus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320?src=hash""><s>#</s><b>A320</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sharklets?src=hash""><s>#</s><b>Sharklets</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LowCost?src=hash""><s>#</s><b>LowCost</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320Family?src=hash""><s>#</s><b>A320Family</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/future_aviators?src=hash""><s>#</s><b>future_aviators</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/air_things?src=hash""><s>#</s><b>air_things</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spotter?src=hash""><s>#</s><b>spotter</b></a>… <a class=""twitter-timeline-link"" data-expanded-url=""https://instagram.com/p/3Hx9j4ROZg/"" dir=""ltr"" href=""https://t.co/Th2u7uFAug"" rel=""nofollow noopener"" target=""_blank"" title=""https://instagram.com/p/3Hx9j4ROZg/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">instagram.com/p/3Hx9j4ROZg/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
FedeDiazAir,Fede Díaz,602963038996660225,2015-05-25 22:22:45,/FedeDiazAir/status/602963038996660225,0,0,0,#Airbus #A320 #SpiritAirlines #LowCost #Sharklets #future_aviators #air_things #spotter #spotting… https://instagram.com/p/3HxtVnROZB/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Airbus?src=hash""><s>#</s><b>Airbus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/A320?src=hash""><s>#</s><b>A320</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LowCost?src=hash""><s>#</s><b>LowCost</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sharklets?src=hash""><s>#</s><b>Sharklets</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/future_aviators?src=hash""><s>#</s><b>future_aviators</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/air_things?src=hash""><s>#</s><b>air_things</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spotter?src=hash""><s>#</s><b>spotter</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spotting?src=hash""><s>#</s><b>spotting</b></a>… <a class=""twitter-timeline-link"" data-expanded-url=""https://instagram.com/p/3HxtVnROZB/"" dir=""ltr"" href=""https://t.co/sxxjaXmXvJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://instagram.com/p/3HxtVnROZB/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">instagram.com/p/3HxtVnROZB/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
JakeTheProducer,Jake Tuff,602950443375927296,2015-05-25 21:32:42,/JakeTheProducer/status/602950443375927296,2,0,0,"booked @SpiritAirlines  flight & was given offer to get $40 rebate if i try the site ""Great Fun"". Anyone done this? Google has mixed reviews","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">booked <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>  flight &amp; was given offer to get $40 rebate if i try the site ""Great Fun"". Anyone done this? Google has mixed reviews</p>"
LeddyFoster,The Big Leddowski,602946866930524160,2015-05-25 21:18:29,/LeddyFoster/status/602946866930524160,0,1,0,This is an absolute joke. Pilot has been great. Ground crew is a joke. Just one big cluster f #spiritairlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This is an absolute joke. Pilot has been great. Ground crew is a joke. Just one big cluster f <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a></p>"
spongeofsociety,the book of jenesis,602945993437368320,2015-05-25 21:15:01,/spongeofsociety/status/602945993437368320,0,0,0,Get me outta here #DFW #takemebacktocalifornia #extremelayovers #terminallife #travelling #spiritairlines #MemorialDayWeekend,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Get me outta here <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DFW?src=hash""><s>#</s><b>DFW</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/takemebacktocalifornia?src=hash""><s>#</s><b>takemebacktocalifornia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/extremelayovers?src=hash""><s>#</s><b>extremelayovers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/terminallife?src=hash""><s>#</s><b>terminallife</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/travelling?src=hash""><s>#</s><b>travelling</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MemorialDayWeekend?src=hash""><s>#</s><b>MemorialDayWeekend</b></a></p>"
Campbellrama,skittles,602944526261485568,2015-05-25 21:09:11,/Campbellrama/status/602944526261485568,0,0,0,#spiritairlines i hate u,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> i hate u</p>"
sharonwlau,Sharon Lau,602931605326336000,2015-05-25 20:17:51,/sharonwlau/status/602931605326336000,0,0,0,Trying my luck with @SpiritAirlines next weekend… I hope I survive.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Trying my luck with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> next weekend… I hope I survive.</p>"
DeltaBravo33, ✈ Dorian BENTEJAC  ✈,602928739996016640,2015-05-25 20:06:28,/DeltaBravo33/status/602928739996016640,1,0,1,Instagram : by funjets - One of the yellow Spirit airbuses at DFW #spirit #spiritairlines #avgeek #aviation #airpla…pic.twitter.com/gjNaAa590F,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Instagram : by funjets - One of the yellow Spirit airbuses at DFW <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spirit?src=hash""><s>#</s><b>spirit</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/avgeek?src=hash""><s>#</s><b>avgeek</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/aviation?src=hash""><s>#</s><b>aviation</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/airpla?src=hash""><s>#</s><b>airpla</b></a>…<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/gjNaAa590F"">pic.twitter.com/gjNaAa590F</a></p>"
DeltaBravo33, ✈ Dorian BENTEJAC  ✈,602928677765128192,2015-05-25 20:06:13,/DeltaBravo33/status/602928677765128192,0,0,0,Instagram : by funjets - One of the yellow Spirit airbuses at DFW #spirit #spiritairlines #avgeek #aviation #airpla…pic.twitter.com/IStjSl8sC1,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Instagram : by funjets - One of the yellow Spirit airbuses at DFW <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spirit?src=hash""><s>#</s><b>spirit</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/avgeek?src=hash""><s>#</s><b>avgeek</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/aviation?src=hash""><s>#</s><b>aviation</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/airpla?src=hash""><s>#</s><b>airpla</b></a>…<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/IStjSl8sC1"">pic.twitter.com/IStjSl8sC1</a></p>"
DeltaBravo33, ✈ Dorian BENTEJAC  ✈,602928631447310336,2015-05-25 20:06:02,/DeltaBravo33/status/602928631447310336,0,0,0,Instagram : by funjets - One of the yellow Spirit airbuses at DFW #spirit #spiritairlines #avgeek #aviation #airpla…pic.twitter.com/XxRRVnhWO7,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Instagram : by funjets - One of the yellow Spirit airbuses at DFW <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spirit?src=hash""><s>#</s><b>spirit</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/avgeek?src=hash""><s>#</s><b>avgeek</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/aviation?src=hash""><s>#</s><b>aviation</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/airpla?src=hash""><s>#</s><b>airpla</b></a>…<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/XxRRVnhWO7"">pic.twitter.com/XxRRVnhWO7</a></p>"
